지점,일시,기온(°C),강수량(mm),습도(%),적설(cm)
108,2023-07-05 13:00,26.9,,68,
108,2023-07-05 14:00,26.6,,71,
108,2023-07-05 15:00,26.9,,70,
108,2023-07-05 16:00,26.4,,72,
108,2023-07-05 17:00,26.0,,70,
108,2023-07-05 18:00,26.0,,73,
108,2023-07-05 19:00,25.1,,75,
108,2023-07-05 20:00,24.6,,76,
108,2023-07-05 21:00,23.9,,81,
108,2023-07-05 22:00,23.7,,84,
108,2023-07-05 23:00,23.6,,82,
108,2023-07-06 00:00,23.5,,82,
108,2023-07-06 01:00,23.3,,85,
108,2023-07-06 02:00,23.3,,85,
108,2023-07-06 03:00,23.2,,86,
108,2023-07-06 04:00,22.9,,86,
108,2023-07-06 05:00,22.8,,86,
108,2023-07-06 06:00,22.4,,88,
108,2023-07-06 07:00,23.2,,87,
108,2023-07-06 08:00,24.6,,80,
108,2023-07-06 09:00,26.0,,76,
108,2023-07-06 10:00,27.4,,73,
108,2023-07-06 11:00,28.8,,68,
108,2023-07-06 12:00,30.0,,63,
108,2023-07-06 13:00,30.7,,60,
108,2023-07-06 14:00,31.3,,58,
108,2023-07-06 15:00,31.6,,58,
108,2023-07-06 16:00,31.0,,58,
108,2023-07-06 17:00,31.2,,58,
108,2023-07-06 18:00,30.5,,60,
108,2023-07-06 19:00,29.7,,62,
108,2023-07-06 20:00,28.9,,63,
108,2023-07-06 21:00,28.3,,69,
108,2023-07-06 22:00,27.7,,61,
108,2023-07-06 23:00,27.0,,64,
108,2023-07-07 00:00,26.3,,67,
108,2023-07-07 01:00,25.7,,71,
108,2023-07-07 02:00,25.4,,70,
108,2023-07-07 03:00,25.2,,72,
108,2023-07-07 04:00,24.7,,74,
108,2023-07-07 05:00,24.4,,76,
108,2023-07-07 06:00,24.1,,77,
108,2023-07-07 07:00,24.3,,78,
108,2023-07-07 08:00,25.4,,77,
108,2023-07-07 09:00,26.4,,72,
108,2023-07-07 10:00,27.5,,67,
108,2023-07-07 11:00,29.1,,61,
108,2023-07-07 12:00,30.6,,52,
108,2023-07-07 13:00,30.9,,53,
108,2023-07-07 14:00,31.0,,49,
108,2023-07-07 15:00,31.2,,51,
108,2023-07-07 16:00,30.6,,50,
108,2023-07-07 17:00,29.7,,49,
108,2023-07-07 18:00,28.5,,51,
108,2023-07-07 19:00,27.2,,56,
108,2023-07-07 20:00,25.6,,63,
108,2023-07-07 21:00,24.4,,68,
108,2023-07-07 22:00,24.1,,71,
108,2023-07-07 23:00,23.7,,73,
108,2023-07-08 00:00,23.3,,76,
108,2023-07-08 01:00,23.0,,77,
108,2023-07-08 02:00,22.8,,79,
108,2023-07-08 03:00,22.6,,80,
108,2023-07-08 04:00,22.4,,80,
108,2023-07-08 05:00,22.4,,79,
108,2023-07-08 06:00,22.5,,82,
108,2023-07-08 07:00,22.7,,81,
108,2023-07-08 08:00,23.2,,79,
108,2023-07-08 09:00,23.9,,81,
108,2023-07-08 10:00,24.8,,77,
108,2023-07-08 11:00,25.5,,75,
108,2023-07-08 12:00,26.0,,75,
108,2023-07-08 13:00,27.8,,72,
108,2023-07-08 14:00,29.3,,67,
108,2023-07-08 15:00,29.1,,66,
108,2023-07-08 16:00,29.3,,64,
108,2023-07-08 17:00,29.1,,66,
108,2023-07-08 18:00,28.7,,69,
108,2023-07-08 19:00,28.4,,72,
108,2023-07-08 20:00,27.6,,74,
108,2023-07-08 21:00,26.8,,77,
108,2023-07-08 22:00,26.2,,79,
108,2023-07-08 23:00,25.7,,83,
108,2023-07-09 00:00,25.5,,82,
108,2023-07-09 01:00,25.4,,85,
108,2023-07-09 02:00,25.3,,87,
108,2023-07-09 03:00,25.3,,86,
108,2023-07-09 04:00,25.2,,85,
108,2023-07-09 05:00,25.1,,85,
108,2023-07-09 06:00,25.2,,85,
108,2023-07-09 07:00,25.4,0.0,86,
108,2023-07-09 08:00,25.5,0.0,86,
108,2023-07-09 09:00,26.9,0.0,80,
108,2023-07-09 10:00,26.6,0.3,85,
108,2023-07-09 11:00,21.8,23.5,95,
108,2023-07-09 12:00,22.0,10.2,97,
108,2023-07-09 13:00,21.7,10.1,97,
108,2023-07-09 14:00,22.2,0.6,92,
108,2023-07-09 15:00,23.4,2.8,92,
108,2023-07-09 16:00,25.1,,83,
108,2023-07-09 17:00,25.2,,81,
108,2023-07-09 18:00,25.1,,80,
108,2023-07-09 19:00,24.8,,80,
108,2023-07-09 20:00,24.6,,81,
108,2023-07-09 21:00,24.6,,84,
108,2023-07-09 22:00,24.6,,85,
108,2023-07-09 23:00,24.6,,86,
108,2023-07-10 00:00,25.0,,87,
108,2023-07-10 01:00,25.1,,88,
108,2023-07-10 02:00,24.6,,89,
108,2023-07-10 03:00,24.3,,90,
108,2023-07-10 04:00,24.2,,91,
108,2023-07-10 05:00,24.3,,90,
108,2023-07-10 06:00,23.2,11.5,91,
108,2023-07-10 07:00,23.2,0.0,92,
108,2023-07-10 08:00,23.5,,96,
108,2023-07-10 09:00,24.0,,94,
108,2023-07-10 10:00,25.2,,91,
108,2023-07-10 11:00,26.9,,88,
108,2023-07-10 12:00,27.2,,81,
108,2023-07-10 13:00,28.5,,82,
108,2023-07-10 14:00,30.2,,67,
108,2023-07-10 15:00,30.6,,62,
108,2023-07-10 16:00,30.5,,65,
108,2023-07-10 17:00,30.5,,65,
108,2023-07-10 18:00,29.6,,65,
108,2023-07-10 19:00,28.2,,71,
108,2023-07-10 20:00,26.7,,76,
108,2023-07-10 21:00,26.0,,79,
108,2023-07-10 22:00,26.0,,80,
108,2023-07-10 23:00,25.8,,79,
108,2023-07-11 00:00,25.8,,81,
108,2023-07-11 01:00,25.8,,81,
108,2023-07-11 02:00,25.5,,81,
108,2023-07-11 03:00,25.2,,81,
108,2023-07-11 04:00,24.9,,84,
108,2023-07-11 05:00,25.2,,82,
108,2023-07-11 06:00,25.2,,83,
108,2023-07-11 07:00,25.6,,85,
108,2023-07-11 08:00,25.8,0.0,86,
108,2023-07-11 09:00,25.4,2.2,94,
108,2023-07-11 10:00,24.7,0.8,90,
108,2023-07-11 11:00,24.0,15.4,96,
108,2023-07-11 12:00,23.8,0.7,95,
108,2023-07-11 13:00,23.8,0.0,93,
108,2023-07-11 14:00,23.5,3.3,98,
108,2023-07-11 15:00,22.3,2.9,96,
108,2023-07-11 16:00,22.1,12.7,99,
108,2023-07-11 17:00,22.0,11.0,100,
108,2023-07-11 18:00,21.8,7.1,99,
108,2023-07-11 19:00,21.8,2.0,97,
108,2023-07-11 20:00,21.9,0.2,95,
108,2023-07-11 21:00,21.9,,96,
108,2023-07-11 22:00,21.9,,97,
108,2023-07-11 23:00,21.8,,96,
108,2023-07-12 00:00,22.0,0.0,95,
108,2023-07-12 01:00,22.2,0.0,97,
108,2023-07-12 02:00,22.4,0.0,96,
108,2023-07-12 03:00,22.5,,97,
108,2023-07-12 04:00,22.7,0.2,99,
108,2023-07-12 05:00,22.6,0.3,97,
108,2023-07-12 06:00,22.7,0.1,99,
108,2023-07-12 07:00,23.1,0.1,98,
108,2023-07-12 08:00,23.4,,96,
108,2023-07-12 09:00,24.6,,95,
108,2023-07-12 10:00,25.4,,90,
108,2023-07-12 11:00,26.1,,87,
108,2023-07-12 12:00,26.9,,84,
108,2023-07-12 13:00,27.6,,78,
108,2023-07-12 14:00,28.5,,77,
108,2023-07-12 15:00,28.3,,76,
108,2023-07-12 16:00,29.0,,74,
108,2023-07-12 17:00,28.9,,73,
108,2023-07-12 18:00,28.3,,75,
108,2023-07-12 19:00,27.8,,76,
108,2023-07-12 20:00,27.4,,79,
108,2023-07-12 21:00,26.9,,80,
108,2023-07-12 22:00,26.7,0.0,81,
108,2023-07-12 23:00,26.4,,83,
108,2023-07-13 00:00,26.2,0.0,85,
108,2023-07-13 01:00,26.0,0.0,85,
108,2023-07-13 02:00,25.9,0.0,87,
108,2023-07-13 03:00,25.5,0.1,90,
108,2023-07-13 04:00,25.4,0.0,91,
108,2023-07-13 05:00,25.3,0.0,91,
108,2023-07-13 06:00,25.4,0.0,91,
108,2023-07-13 07:00,25.6,,91,
108,2023-07-13 08:00,25.9,0.0,90,
108,2023-07-13 09:00,26.3,0.0,88,
108,2023-07-13 10:00,26.5,0.1,89,
108,2023-07-13 11:00,26.0,1.6,94,
108,2023-07-13 12:00,24.8,12.7,96,
108,2023-07-13 13:00,25.0,4.1,97,
108,2023-07-13 14:00,25.3,1.3,95,
108,2023-07-13 15:00,24.9,34.7,99,
108,2023-07-13 16:00,24.9,8.3,97,
108,2023-07-13 17:00,24.8,0.9,99,
108,2023-07-13 18:00,25.0,3.8,99,
108,2023-07-13 19:00,25.1,5.6,98,
108,2023-07-13 20:00,25.0,0.0,97,
108,2023-07-13 21:00,24.9,4.3,99,
108,2023-07-13 22:00,24.8,4.8,99,
108,2023-07-13 23:00,24.8,0.9,97,
108,2023-07-14 00:00,24.7,8.4,98,
108,2023-07-14 01:00,24.1,15.3,98,
108,2023-07-14 02:00,24.0,17.7,99,
108,2023-07-14 03:00,24.0,8.3,100,
108,2023-07-14 04:00,24.3,13.9,100,
108,2023-07-14 05:00,24.5,3.1,99,
108,2023-07-14 06:00,24.6,0.4,99,
108,2023-07-14 07:00,24.7,1.4,100,
108,2023-07-14 08:00,24.8,0.3,99,
108,2023-07-14 09:00,24.9,0.4,99,
108,2023-07-14 10:00,24.9,0.0,100,
108,2023-07-14 11:00,25.1,0.6,100,
108,2023-07-14 12:00,25.0,1.3,99,
108,2023-07-14 13:00,24.7,5.3,98,
108,2023-07-14 14:00,24.7,0.2,99,
108,2023-07-14 15:00,24.7,1.2,99,
108,2023-07-14 16:00,24.5,0.5,99,
108,2023-07-14 17:00,24.4,0.8,99,
108,2023-07-14 18:00,24.4,0.2,99,
108,2023-07-14 19:00,24.5,0.3,99,
108,2023-07-14 20:00,24.6,0.5,100,
108,2023-07-14 21:00,24.6,0.5,99,
108,2023-07-14 22:00,24.4,0.0,99,
108,2023-07-14 23:00,24.4,0.4,99,
108,2023-07-15 00:00,24.4,0.1,99,
108,2023-07-15 01:00,24.3,0.0,99,
108,2023-07-15 02:00,24.3,0.0,99,
108,2023-07-15 03:00,24.4,0.5,100,
108,2023-07-15 04:00,24.5,0.2,99,
108,2023-07-15 05:00,24.4,0.0,99,
108,2023-07-15 06:00,24.4,0.1,99,
108,2023-07-15 07:00,24.4,0.4,100,
108,2023-07-15 08:00,24.5,0.3,99,
108,2023-07-15 09:00,24.6,0.0,99,
108,2023-07-15 10:00,24.6,0.0,98,
108,2023-07-15 11:00,25.0,0.0,94,
108,2023-07-15 12:00,25.5,0.0,89,
108,2023-07-15 13:00,25.2,,90,
108,2023-07-15 14:00,25.0,,92,
108,2023-07-15 15:00,25.0,0.0,96,
108,2023-07-15 16:00,25.2,0.1,99,
108,2023-07-15 17:00,25.1,0.6,93,
108,2023-07-15 18:00,24.8,0.1,90,
108,2023-07-15 19:00,24.4,,89,
108,2023-07-15 20:00,24.0,,87,
108,2023-07-15 21:00,23.9,0.0,89,
108,2023-07-15 22:00,23.9,,87,
108,2023-07-15 23:00,23.9,,87,
108,2023-07-16 00:00,23.7,,86,
108,2023-07-16 01:00,23.7,,85,
108,2023-07-16 02:00,23.8,,87,
108,2023-07-16 03:00,23.8,,91,
108,2023-07-16 04:00,23.8,,92,
108,2023-07-16 05:00,23.9,,93,
108,2023-07-16 06:00,23.9,0.0,94,
108,2023-07-16 07:00,23.9,0.1,97,
108,2023-07-16 08:00,24.1,0.0,96,
108,2023-07-16 09:00,24.1,,94,
108,2023-07-16 10:00,24.4,,93,
108,2023-07-16 11:00,24.8,,93,
108,2023-07-16 12:00,25.3,0.0,92,
108,2023-07-16 13:00,24.5,9.6,94,
108,2023-07-16 14:00,24.8,0.0,90,
108,2023-07-16 15:00,25.1,,87,
108,2023-07-16 16:00,25.2,,83,
108,2023-07-16 17:00,25.3,,83,
108,2023-07-16 18:00,25.3,,82,
108,2023-07-16 19:00,25.2,,83,
108,2023-07-16 20:00,25.0,,86,
108,2023-07-16 21:00,24.8,,87,
108,2023-07-16 22:00,24.6,,89,
108,2023-07-16 23:00,24.5,,90,
108,2023-07-17 00:00,24.4,,89,
108,2023-07-17 01:00,24.2,,90,
108,2023-07-17 02:00,24.2,,91,
108,2023-07-17 03:00,23.9,,90,
108,2023-07-17 04:00,23.8,,92,
108,2023-07-17 05:00,23.7,,93,
108,2023-07-17 06:00,23.8,,94,
108,2023-07-17 07:00,24.0,0.0,92,
108,2023-07-17 08:00,24.1,0.0,92,
108,2023-07-17 09:00,24.9,,89,
108,2023-07-17 10:00,25.7,0.0,87,
108,2023-07-17 11:00,26.8,0.0,81,
108,2023-07-17 12:00,26.6,,81,
108,2023-07-17 13:00,27.2,,80,
108,2023-07-17 14:00,27.1,,78,
108,2023-07-17 15:00,27.7,0.0,76,
108,2023-07-17 16:00,26.4,0.0,83,
108,2023-07-17 17:00,26.2,0.0,84,
108,2023-07-17 18:00,26.3,0.0,82,
108,2023-07-17 19:00,26.2,,82,
108,2023-07-17 20:00,25.9,,85,
108,2023-07-17 21:00,25.7,,85,
108,2023-07-17 22:00,25.7,,87,
108,2023-07-17 23:00,25.6,,87,
108,2023-07-18 00:00,25.2,1.4,92,
108,2023-07-18 01:00,25.0,0.1,93,
108,2023-07-18 02:00,24.6,0.5,93,
108,2023-07-18 03:00,24.4,0.0,93,
108,2023-07-18 04:00,24.2,,94,
108,2023-07-18 05:00,24.2,0.0,94,
108,2023-07-18 06:00,24.2,0.0,93,
108,2023-07-18 07:00,24.4,0.0,93,
108,2023-07-18 08:00,24.6,0.0,94,
108,2023-07-18 09:00,24.7,0.0,94,
108,2023-07-18 10:00,24.7,0.3,95,
108,2023-07-18 11:00,24.9,0.5,95,
108,2023-07-18 12:00,25.3,0.7,94,
108,2023-07-18 13:00,25.3,0.1,91,
108,2023-07-18 14:00,25.8,0.1,90,
108,2023-07-18 15:00,26.2,0.0,82,
108,2023-07-18 16:00,26.2,,82,
108,2023-07-18 17:00,27.0,,80,
108,2023-07-18 18:00,27.0,,77,
108,2023-07-18 19:00,27.0,,77,
108,2023-07-18 20:00,26.3,,77,
108,2023-07-18 21:00,25.3,,82,
108,2023-07-18 22:00,24.9,,85,
108,2023-07-18 23:00,24.5,,86,
108,2023-07-19 00:00,24.2,,88,
108,2023-07-19 01:00,23.8,,90,
108,2023-07-19 02:00,23.4,,91,
108,2023-07-19 03:00,23.1,,93,
108,2023-07-19 04:00,22.7,,94,
108,2023-07-19 05:00,22.7,,94,
108,2023-07-19 06:00,22.5,,95,
108,2023-07-19 07:00,22.9,,95,
108,2023-07-19 08:00,24.5,,90,
108,2023-07-19 09:00,26.2,,84,
108,2023-07-19 10:00,26.9,,80,
108,2023-07-19 11:00,28.6,,74,
108,2023-07-19 12:00,29.8,,73,
108,2023-07-19 13:00,31.1,,69,
108,2023-07-19 14:00,31.8,,62,
108,2023-07-19 15:00,31.8,,60,
108,2023-07-19 16:00,32.1,,56,
108,2023-07-19 17:00,32.2,,61,
108,2023-07-19 18:00,31.1,,67,
108,2023-07-19 19:00,29.8,,70,
108,2023-07-19 20:00,28.3,,72,
108,2023-07-19 21:00,27.0,,75,
108,2023-07-19 22:00,26.6,,78,
108,2023-07-19 23:00,26.2,,80,
108,2023-07-20 00:00,25.9,,83,
108,2023-07-20 01:00,25.4,,84,
108,2023-07-20 02:00,25.0,,87,
108,2023-07-20 03:00,24.8,,87,
108,2023-07-20 04:00,24.4,,87,
108,2023-07-20 05:00,24.2,,89,
108,2023-07-20 06:00,24.0,,90,
108,2023-07-20 07:00,24.5,,91,
108,2023-07-20 08:00,25.3,,89,
108,2023-07-20 09:00,26.6,,85,
108,2023-07-20 10:00,28.4,,78,
108,2023-07-20 11:00,29.6,,73,
108,2023-07-20 12:00,30.3,,69,
108,2023-07-20 13:00,31.4,,65,
108,2023-07-20 14:00,31.9,,60,
108,2023-07-20 15:00,32.4,,57,
108,2023-07-20 16:00,32.6,,52,
108,2023-07-20 17:00,32.1,,58,
108,2023-07-20 18:00,30.9,,67,
108,2023-07-20 19:00,29.9,,69,
108,2023-07-20 20:00,28.8,,70,
108,2023-07-20 21:00,27.7,,61,
108,2023-07-20 22:00,26.9,,67,
108,2023-07-20 23:00,26.5,,71,
108,2023-07-21 00:00,26.1,,76,
108,2023-07-21 01:00,25.9,,78,
108,2023-07-21 02:00,25.6,,81,
108,2023-07-21 03:00,25.5,,83,
108,2023-07-21 04:00,25.3,,86,
108,2023-07-21 05:00,24.9,,87,
108,2023-07-21 06:00,24.6,,87,
108,2023-07-21 07:00,25.1,,89,
108,2023-07-21 08:00,26.5,,83,
108,2023-07-21 09:00,28.3,,76,
108,2023-07-21 10:00,29.5,,73,
108,2023-07-21 11:00,30.9,,59,
108,2023-07-21 12:00,32.0,,58,
108,2023-07-21 13:00,32.8,,55,
108,2023-07-21 14:00,33.6,,50,
108,2023-07-21 15:00,33.8,,52,
108,2023-07-21 16:00,33.9,,49,
108,2023-07-21 17:00,34.2,,49,
108,2023-07-21 18:00,33.2,,56,
108,2023-07-21 19:00,31.9,,62,
108,2023-07-21 20:00,30.7,,66,
108,2023-07-21 21:00,30.1,,69,
108,2023-07-21 22:00,29.6,,68,
108,2023-07-21 23:00,29.0,,72,
108,2023-07-22 00:00,28.4,,76,
108,2023-07-22 01:00,28.3,,75,
108,2023-07-22 02:00,27.9,,74,
108,2023-07-22 03:00,27.6,,75,
108,2023-07-22 04:00,26.9,,77,
108,2023-07-22 05:00,26.5,,78,
108,2023-07-22 06:00,26.3,,80,
108,2023-07-22 07:00,26.4,,79,
108,2023-07-22 08:00,27.6,,74,
108,2023-07-22 09:00,28.8,,64,
108,2023-07-22 10:00,29.7,,58,
108,2023-07-22 11:00,30.7,,58,
108,2023-07-22 12:00,31.5,,56,
108,2023-07-22 13:00,31.7,,53,
108,2023-07-22 14:00,31.8,,55,
108,2023-07-22 15:00,30.5,,58,
108,2023-07-22 16:00,28.1,0.0,75,
108,2023-07-22 17:00,28.3,,72,
108,2023-07-22 18:00,27.1,0.4,82,
108,2023-07-22 19:00,25.6,9.0,90,
108,2023-07-22 20:00,25.1,1.3,88,
108,2023-07-22 21:00,24.9,0.0,87,
108,2023-07-22 22:00,24.6,1.3,93,
108,2023-07-22 23:00,24.6,0.0,88,
108,2023-07-23 00:00,24.7,0.3,89,
108,2023-07-23 01:00,24.8,0.7,89,
108,2023-07-23 02:00,24.9,0.0,88,
108,2023-07-23 03:00,25.1,0.3,88,
108,2023-07-23 04:00,24.9,0.3,92,
108,2023-07-23 05:00,24.9,0.0,92,
108,2023-07-23 06:00,24.9,2.3,94,
108,2023-07-23 07:00,24.7,6.4,96,
108,2023-07-23 08:00,24.5,9.1,99,
108,2023-07-23 09:00,24.7,5.8,98,
108,2023-07-23 10:00,24.8,5.8,98,
108,2023-07-23 11:00,25.0,2.4,98,
108,2023-07-23 12:00,25.2,2.4,98,
108,2023-07-23 13:00,25.5,0.6,96,
108,2023-07-23 14:00,25.5,2.4,97,
108,2023-07-23 15:00,25.6,0.5,94,
108,2023-07-23 16:00,25.6,,94,
108,2023-07-23 17:00,25.7,,91,
108,2023-07-23 18:00,25.6,0.0,92,
108,2023-07-23 19:00,25.5,,93,
108,2023-07-23 20:00,25.6,0.0,92,
108,2023-07-23 21:00,25.6,0.0,94,
108,2023-07-23 22:00,25.4,1.2,94,
108,2023-07-23 23:00,25.4,0.0,95,
108,2023-07-24 00:00,25.2,0.0,96,
108,2023-07-24 01:00,25.0,0.2,96,
108,2023-07-24 02:00,24.8,0.2,95,
108,2023-07-24 03:00,24.8,,94,
108,2023-07-24 04:00,24.7,,94,
108,2023-07-24 05:00,24.7,,95,
108,2023-07-24 06:00,24.6,,93,
108,2023-07-24 07:00,24.8,,92,
108,2023-07-24 08:00,25.2,,93,
108,2023-07-24 09:00,26.1,,87,
108,2023-07-24 10:00,26.2,,86,
108,2023-07-24 11:00,26.7,0.0,87,
108,2023-07-24 12:00,27.7,0.0,81,
108,2023-07-24 13:00,29.0,,77,
108,2023-07-24 14:00,29.5,,74,
108,2023-07-24 15:00,29.8,,72,
108,2023-07-24 16:00,29.7,,69,
108,2023-07-24 17:00,29.9,,72,
108,2023-07-24 18:00,29.1,,73,
108,2023-07-24 19:00,28.6,,74,
108,2023-07-24 20:00,27.6,,79,
108,2023-07-24 21:00,26.8,,82,
108,2023-07-24 22:00,26.5,,83,
108,2023-07-24 23:00,26.5,,83,
108,2023-07-25 00:00,26.4,,83,
108,2023-07-25 01:00,26.3,,84,
108,2023-07-25 02:00,26.2,0.1,88,
108,2023-07-25 03:00,26.1,0.0,88,
108,2023-07-25 04:00,26.0,,89,
108,2023-07-25 05:00,25.8,,88,
108,2023-07-25 06:00,25.8,,89,
108,2023-07-25 07:00,26.0,,89,
108,2023-07-25 08:00,26.6,,87,
108,2023-07-25 09:00,27.2,,85,
108,2023-07-25 10:00,28.4,,80,
108,2023-07-25 11:00,29.5,,75,
108,2023-07-25 12:00,30.1,,72,
108,2023-07-25 13:00,29.7,,71,
108,2023-07-25 14:00,30.1,,72,
108,2023-07-25 15:00,30.0,,70,
108,2023-07-25 16:00,29.7,,70,
108,2023-07-25 17:00,29.3,,70,
108,2023-07-25 18:00,28.9,0.0,72,
108,2023-07-25 19:00,28.7,0.0,74,
108,2023-07-25 20:00,28.1,,76,
108,2023-07-25 21:00,27.9,,78,
108,2023-07-25 22:00,26.6,5.5,88,
108,2023-07-25 23:00,26.4,0.0,90,
108,2023-07-26 00:00,26.5,,90,
108,2023-07-26 01:00,26.2,,91,
108,2023-07-26 02:00,26.1,,89,
108,2023-07-26 03:00,26.1,,87,
108,2023-07-26 04:00,26.1,,90,
108,2023-07-26 05:00,26.0,,91,
108,2023-07-26 06:00,25.0,,86,
108,2023-07-26 07:00,25.1,0.0,87,
108,2023-07-26 08:00,25.8,0.0,88,
108,2023-07-26 09:00,26.8,,86,
108,2023-07-26 10:00,27.6,1.0,87,
108,2023-07-26 11:00,28.9,0.0,78,
108,2023-07-26 12:00,30.2,,71,
108,2023-07-26 13:00,29.6,,76,
108,2023-07-26 14:00,30.2,,74,
108,2023-07-26 15:00,30.3,,71,
108,2023-07-26 16:00,30.5,,72,
108,2023-07-26 17:00,29.7,,74,
108,2023-07-26 18:00,29.8,,73,
108,2023-07-26 19:00,28.9,0.0,81,
108,2023-07-26 20:00,27.4,0.0,84,
108,2023-07-26 21:00,27.0,,84,
108,2023-07-26 22:00,26.5,,87,
108,2023-07-26 23:00,26.1,,87,
108,2023-07-27 00:00,25.8,,89,
108,2023-07-27 01:00,25.4,,91,
108,2023-07-27 02:00,25.1,,91,
108,2023-07-27 03:00,24.9,,91,
108,2023-07-27 04:00,24.7,,93,
108,2023-07-27 05:00,24.5,,93,
108,2023-07-27 06:00,24.5,,94,
108,2023-07-27 07:00,24.9,,93,
108,2023-07-27 08:00,26.2,,87,
108,2023-07-27 09:00,27.4,,84,
108,2023-07-27 10:00,28.3,,79,
108,2023-07-27 11:00,29.7,,75,
108,2023-07-27 12:00,31.1,,70,
108,2023-07-27 13:00,32.2,,64,
108,2023-07-27 14:00,32.0,,60,
108,2023-07-27 15:00,31.4,,65,
108,2023-07-27 16:00,32.2,,64,
108,2023-07-27 17:00,31.3,0.0,62,
108,2023-07-27 18:00,31.7,,63,
108,2023-07-27 19:00,31.0,,65,
108,2023-07-27 20:00,29.7,,72,
108,2023-07-27 21:00,28.9,,77,
108,2023-07-27 22:00,28.3,,78,
108,2023-07-27 23:00,27.9,,80,
108,2023-07-28 00:00,27.4,,81,
108,2023-07-28 01:00,27.1,,82,
108,2023-07-28 02:00,26.6,,86,
108,2023-07-28 03:00,26.1,,87,
108,2023-07-28 04:00,25.8,,89,
108,2023-07-28 05:00,25.6,,89,
108,2023-07-28 06:00,25.4,,90,
108,2023-07-28 07:00,26.0,,90,
108,2023-07-28 08:00,27.5,,84,
108,2023-07-28 09:00,29.1,,78,
108,2023-07-28 10:00,30.7,,71,
108,2023-07-28 11:00,31.7,,64,
108,2023-07-28 12:00,32.3,,64,
108,2023-07-28 13:00,33.2,,56,
108,2023-07-28 14:00,33.6,,57,
108,2023-07-28 15:00,33.7,,55,
108,2023-07-28 16:00,32.8,,60,
108,2023-07-28 17:00,33.2,,60,
108,2023-07-28 18:00,32.2,,61,
108,2023-07-28 19:00,31.1,,65,
108,2023-07-28 20:00,29.7,,67,
108,2023-07-28 21:00,29.1,,69,
108,2023-07-28 22:00,28.7,,71,
108,2023-07-28 23:00,28.2,,74,
108,2023-07-29 00:00,27.9,,75,
108,2023-07-29 01:00,27.4,,77,
108,2023-07-29 02:00,27.0,,79,
108,2023-07-29 03:00,26.8,,80,
108,2023-07-29 04:00,26.4,,82,
108,2023-07-29 05:00,26.1,,83,
108,2023-07-29 06:00,26.1,,84,
108,2023-07-29 07:00,26.4,,85,
108,2023-07-29 08:00,28.0,,80,
108,2023-07-29 09:00,29.3,,75,
108,2023-07-29 10:00,30.4,,73,
108,2023-07-29 11:00,31.1,,69,
108,2023-07-29 12:00,31.8,,65,
108,2023-07-29 13:00,32.1,,63,
108,2023-07-29 14:00,32.0,,66,
108,2023-07-29 15:00,32.8,,64,
108,2023-07-29 16:00,32.5,,61,
108,2023-07-29 17:00,33.0,,56,
108,2023-07-29 18:00,31.3,,66,
108,2023-07-29 19:00,29.8,,65,
108,2023-07-29 20:00,28.7,,68,
108,2023-07-29 21:00,28.2,,70,
108,2023-07-29 22:00,27.7,,70,
108,2023-07-29 23:00,27.2,,72,
108,2023-07-30 00:00,26.8,,73,
108,2023-07-30 01:00,26.4,,76,
108,2023-07-30 02:00,26.1,,76,
108,2023-07-30 03:00,26.0,,76,
108,2023-07-30 04:00,25.8,,78,
108,2023-07-30 05:00,25.3,,79,
108,2023-07-30 06:00,24.9,,82,
108,2023-07-30 07:00,25.3,,82,
108,2023-07-30 08:00,26.9,,76,
108,2023-07-30 09:00,29.0,,70,
108,2023-07-30 10:00,30.4,,61,
108,2023-07-30 11:00,31.9,,55,
108,2023-07-30 12:00,33.0,,54,
108,2023-07-30 13:00,33.9,,53,
108,2023-07-30 14:00,33.8,,53,
108,2023-07-30 15:00,34.1,,55,
108,2023-07-30 16:00,34.9,,52,
108,2023-07-30 17:00,33.8,,53,
108,2023-07-30 18:00,32.0,0.1,65,
108,2023-07-30 19:00,25.6,20.0,91,
108,2023-07-30 20:00,25.2,4.9,89,
108,2023-07-30 21:00,25.5,0.0,89,
108,2023-07-30 22:00,25.8,,87,
108,2023-07-30 23:00,25.7,,90,
108,2023-07-31 00:00,25.7,,89,
108,2023-07-31 01:00,25.7,,88,
108,2023-07-31 02:00,25.8,,88,
108,2023-07-31 03:00,25.7,,89,
108,2023-07-31 04:00,25.7,,89,
108,2023-07-31 05:00,25.6,,90,
108,2023-07-31 06:00,25.7,,89,
108,2023-07-31 07:00,25.8,,88,
108,2023-07-31 08:00,26.8,,84,
108,2023-07-31 09:00,27.8,,74,
108,2023-07-31 10:00,28.9,,71,
108,2023-07-31 11:00,30.1,,69,
108,2023-07-31 12:00,31.1,,67,
108,2023-07-31 13:00,31.9,,63,
108,2023-07-31 14:00,32.7,,63,
108,2023-07-31 15:00,33.0,0.0,62,
108,2023-07-31 16:00,30.4,0.3,71,
108,2023-07-31 17:00,31.2,,67,
108,2023-07-31 18:00,29.7,,73,
108,2023-07-31 19:00,29.1,,74,
108,2023-07-31 20:00,28.8,,72,
108,2023-07-31 21:00,28.5,,77,
108,2023-07-31 22:00,28.4,,77,
108,2023-07-31 23:00,27.9,,79,
108,2023-08-01 00:00,27.7,,79,
108,2023-08-01 01:00,27.1,,78,
108,2023-08-01 02:00,26.5,,79,
108,2023-08-01 03:00,26.2,,80,
